actor_name,role,number_of_movies,date_of_birth,awards_won,awards_nominee
Harold Ramis,writer,43,21-Nov-1944,9,10
Robert Redford,producer,55,18-Aug-1936,45,65
Vanessa Redgrave,actress,148,30-Jan-1937,52,85
John C. Reilly,actor,114,24-May-1965,22,56
Brad Renfro,actor,32,25-Jul-1982,6,5
Jean Reno,actor,113,30-Jul-1948,2,5
Paul Reubens,actor,122,27-Aug-1952,6,23
Burt Reynolds,actor,186,11-Feb-1936,35,35
Ving Rhames,actor,135,12-May-1959,7,21
Giovanni Ribisi,actor,99,17-Dec-1974,3,21
Ariana Richards,actress,28,11-Sep-1979,4,5
Denise Richards,actress,111,17-Feb-1971,4,10
Joely Richardson,actress,77,9-Jan-1965,2,7
Alan Rickman,actor,70,21-Feb-1946,19,38
John Ritter,actor,143,17-Sep-1948,6,18
Eric Roberts,actor,677,18-Apr-1956,48,24
Isabella Rossellini,actress,102,18-Jun-1952,15,18
Tim Roth,actor,112,14-May-1961,20,27
Mickey Rourke,actor,92,16-Sep-1952,41,41
Kurt Russell,actor,104,17-Mar-1951,8,17
Theresa Russell,actress,63,20-Mar-1957,3,1
Rene Russo,actress,29,17-Feb-1954,4,29
Laura San Giacomo,actress,61,14-Nov-1961,6,6
Fred Savage,actor,55,9-Jul-1976,11,16
John Sayles,writer,38,28-Sep-1950,29,34
Greta Scacchi,actress,91,18-Feb-1960,7,12
Johnathon Schaech,actor,101,10-Sep-1969,4,2
Claudia Schiffer,actress,17,25-Aug-1970,2,1
Liev Schreiber,actor,98,4-Oct-1967,14,49
Ridley Scott,producer,138,30-Nov-1937,51,105
Jerry Seinfeld,producer,13,29-Apr-1954,20,47
Tom Selleck,actor,86,29-Jan-1945,20,23
Peter Sellers,actor,89,8-Sep-1925,11,21
William Shatner,actor,250,22-Mar-1931,28,43
Ally Sheedy,actress,97,13-Jun-1962,4,13
Martin Sheen,actor,260,3-Aug-1940,30,64
Gary Sinise,actor,55,17-Mar-1955,18,18
Marina Sirtis,actress,107,29-Mar-1955,5,7
Tom Skerritt,actor,170,25-Aug-1933,7,12
Anna Nicole Smith,actress,15,28-Nov-1967,1,1
Jaclyn Smith,actress,59,26-Oct-1945,2,6
Wesley Snipes,actor,71,31-Jul-1962,11,23
Paul Sorvino,actor,172,13-Apr-1939,15,4
Talisa Soto,actress,24,27-Mar-1967,1,1
Sissy Spacek,actress,68,25-Dec-1949,43,57
James Spader,actor,54,7-Feb-1960,9,39
Brent Spiner,actor,101,2-Feb-1949,2,6
Terence Stamp,actor,99,22-Jul-1938,9,15
Eric Stoltz,actor,129,30-Sep-1961,9,4
Madeleine Stowe,actress,41,18-Aug-1958,5,9
David Strathairn,actor,139,26-Jan-1949,13,49
Meryl Streep,actress,95,22-Jun-1949,183,383
Tami Stronach,actress,4,31-Jul-1972,1,2
Donald Sutherland,actor,198,17-Jul-1935,23,33
Kiefer Sutherland,actor,106,21-Dec-1966,21,61
Dominique Swain,actress,101,12-Aug-1980,7,10
Patrick Swayze,actor,52,18-Aug-1952,7,13
D.B. Sweeney,actor,108,14-Nov,33,12
Lili Taylor,actress,88,20-Feb-1967,23,20
David Thewlis,actor,101,20-Mar-1963,8,18
Emma Thompson,actress,95,15-Apr-1959,70,137
Lea Thompson,actress,108,31-May-1961,5,6
Billy Bob Thornton,actor,99,4-Aug-1955,32,57
Meg Tilly,actress,31,14-Feb-1960,5,9
Marisa Tomei,actress,90,4-Dec-1964,27,60
Tamlyn Tomita,actress,133,27-Jan-1966,4,4
Chris Tucker,actor,23,31-Aug-1971,8,25
Robin Tunney,actress,53,19-Jun-1972,3,5
Kathleen Turner,actress,76,19-Jun-1954,16,28
Deborah Kara Unger,actress,67,12-May-1966,8,4
Casper Van Dien,actor,147,18-Dec-1968,8,6
Vince Vaughn,producer,23,28-Mar-1970,8,17
Paul Verhoeven,director,32,18-Jul-1938,41,49
Gore Vidal,writer,46,3-Oct-1925,2,2
Nana Visitor,actress,73,26-Jul-1957,4,5
Jon Voight,actor,99,29-Dec-1938,28,36
Christopher Walken,actor,141,31-Mar-1943,27,37
Sela Ward,actress,46,11-Jul-1956,9,18
Lesley Ann Warren,actress,133,16-Aug-1946,1,14
John Waters,actor,42,22-Apr-1946,9,7
Peter Weller,actor,89,24-Jun-1947,1,8
Wim Wenders,director,85,14-Aug-1945,90,76
Joanne Whalley,actress,85,25-Aug-1961,1,3
Wil Wheaton,actor,143,29-Jul-1972,7,6
Billy Wilder,writer,83,22-Jun-1906,52,58
Gene Wilder,actor,37,11-Jun-1933,8,10
Debra Winger,actress,48,16-May-1955,5,31
Kate Winslet,actress,68,5-Oct-1975,108,179
Reese Witherspoon,producer,29,22-Mar-1976,57,123
BD Wong,actor,85,24-Oct-1960,4,5
Elijah Wood,actor,121,28-Jan-1981,29,51
Robin Wright,actress,60,8-Apr-1966,18,64
Michelle Yeoh,actress,62,6-Aug-1962,75,68
Sean Young,actress,128,20-Nov-1959,4,6
Billy Zane,actor,174,24-Feb-1966,4,4
Robert Zemeckis,producer,50,14-May-1952,36,41
David Raksin,music_department,170,4-Aug-1912,3,2
Joel Oliansky,writer,17,11-Oct-1935,3,6
Caroline Aaron,actress,160,7-Aug-1952,3,3
Paula Abdul,actress,61,19-Jun-1962,16,27
Ian Abercrombie,actor,184,11-Sep-1934,2,2
F. Murray Abraham,actor,132,24-Oct-1939,13,19
Jim Abrahams,writer,12,10-May-1944,3,2
Victoria Abril,actress,116,4-Jul-1959,30,27
Joey Lauren Adams,actress,77,9-Jan-1968,5,6
Percy Adlon,director,21,1-Jun-1935,19,10
Mario Adorf,actor,221,8-Sep-1930,23,4
Casey Affleck,actor,45,12-Aug-1975,68,61
Brian Aherne,actor,70,2-May-1902,1,1
Danny Aiello,actor,106,20-Jun-1933,7,6
Anouk Aimée,actress,92,27-Apr-1932,13,5
Eddie Albert,actor,205,22-Apr-1906,2,7
Robert Aldrich,director,37,9-Aug-1918,4,11
Jane Alexander,actress,78,28-Oct-1939,8,24
Muhammad Ali,actor,13,17-Jan-1942,6,2
Debbie Allen,producer,21,16-Jan-1950,17,26
Irwin Allen,writer,23,12-Jun-1916,6,2
Tim Allen,actor,55,13-Jun-1953,23,35
June Allyson,actress,74,7-Oct-1917,6,2
Néstor Almendros,cinematographer,63,30-Oct-1930,11,10
Maria Conchita Alonso,actress,112,29-Jun-1957,6,3
Jon Amiel,director,46,20-May-1948,5,1
Suzy Amis,actress,23,5-Jan-1962,2,2
Judith Anderson,actress,58,"February 10, 1897",3,10
Lindsay Anderson,director,36,17-Apr-1923,3,7
Loni Anderson,actress,65,5-Aug-1945,1,9
Melissa Sue Anderson,actress,63,26-Sep-1962,3,4
Paul Thomas Anderson,director,49,26-Jun-1970,95,273
Richard Dean Anderson,actor,32,23-Jan-1950,3,11
Bibi Andersson,actress,104,11-Nov-1935,8,3
Anthony Andrews,actor,63,12-Jan-1948,4,3
Pier Angeli,actress,34,19-Jun-1932,2,2
Theodoros Angelopoulos,director,20,27-Apr-1935,62,20
Jean-Hugues Anglade,actor,86,29-Jul-1955,2,8
Francesca Annis,actress,111,14-May-1945,1,5
David Anspaugh,producer,6,24-Sep-1946,5,3
Michelangelo Antonioni,writer,32,29-Sep-1912,47,28
Christina Applegate,actress,80,25-Nov-1971,16,60
Michael Apted,director,82,10-Feb-1941,24,21
Gregg Araki,writer,13,17-Dec-1959,9,10
Alfonso Arau,actor,54,11-Jan-1932,15,9
Denys Arcand,writer,26,25-Jun-1941,43,25
Eve Arden,actress,101,30-Apr-1908,3,9
Asia Argento,actress,72,20-Sep-1975,16,15
Dario Argento,writer,42,7-Sep-1940,15,6
Pedro Armendáriz,actor,127,9-May-1912,3,4
George Armitage,producer,4,1942,1,1
Gillian Armstrong,director,27,18-Dec-1950,9,13
Desi Arnaz,producer,65,2-Mar-1917,6,3
James Arness,actor,47,26-May-1923,5,5
Jack Arnold,director,86,14-Oct-1912,4,2
Tom Arnold,actor,196,6-Mar-1959,5,3
Alexis Arquette,actress,71,28-Jul-1969,1,1
Jean Arthur,actress,96,17-Oct-1900,2,1
Hal Ashby,director,18,2-Sep-1929,3,11
Edward Asner,actor,411,15-Nov-1929,42,27
Armand Assante,actor,142,4-Oct-1949,6,11
Olivier Assayas,writer,38,25-Jan-1955,30,70
Christopher Atkins,actor,87,21-Feb-1961,4,8
Stéphane Audran,actress,109,8-Nov-1932,7,5
Bille August,director,34,9-Nov-1948,22,35
Jane Austen,writer,95,"December 16, 1775",1,1
Paul Auster,writer,11,3-Feb-1947,4,4
Daniel Auteuil,actor,111,24-Jan-1950,13,19
Roger Avary,writer,15,23-Aug-1965,15,2
Tex Avery,director,188,26-Feb-1908,1,1
John G. Avildsen,director,30,21-Dec-1935,5,7
Mili Avital,actress,31,30-Mar-1972,2,3
Jon Avnet,director,28,17-Nov-1949,5,10
Lew Ayres,actor,158,28-Dec-1908,3,2
Shabana Azmi,actress,165,18-Sep-1950,35,29
Burt Bacharach,composer,47,12-May-1928,20,32
Amitabh Bachchan,actor,241,11-Oct-1942,100,138
Angelo Badalamenti,composer,99,22-Mar-1937,13,31
John Badham,director,67,25-Aug-1939,3,9
Jane Badler,actress,58,31-Dec-1953,7,5
Barbara Bain,actress,83,13-Sep-1931,9,5
Joe Don Baker,actor,83,12-Feb-1936,1,4
Kathy Baker,actress,112,8-Jun-1950,10,18
Ralph Bakshi,director,72,29-Oct-1938,4,5
Scott Bakula,actor,80,9-Oct-1954,6,17
Bob Balaban,actor,126,16-Aug-1945,11,20
Daniel Baldwin,actor,136,5-Oct-1960,26,2
Ina Balin,actress,71,12-Nov-1937,2,2
Lucille Ball,producer,73,6-Aug-1911,21,23
Michael Ballhaus,cinematographer,132,5-Aug-1935,25,34
Martin Balsam,actor,179,4-Nov-1919,3,4
Anne Bancroft,actress,87,17-Sep-1931,17,45
Ian Bannen,actor,109,29-Jun-1928,1,6
Javier Bardem,actor,70,1-Mar-1969,121,96
Clive Barker,writer,42,5-Oct-1952,13,5
Jean-Marc Barr,actor,87,27-Sep-1960,16,17
Bruno Barreto,director,28,16-Mar-1955,15,12
Raymond J. Barry,actor,127,14-Mar-1939,2,3
Ethel Barrymore,actress,45,"August 15, 1879",4,4
Lionel Barrymore,actor,220,"April 28, 1878",5,1
Billy Barty,actor,213,25-Oct-1924,2,4
Mikhail Baryshnikov,actor,17,27-Jan-1948,6,7
Richard Basehart,actor,112,31-Aug-1914,3,1
Jason Bateman,actor,97,14-Jan-1969,18,89
Justine Bateman,writer,4,19-Feb-1966,4,10
Alan Bates,actor,84,17-Feb-1934,12,15
Kathy Bates,actress,128,28-Jun-1948,38,99
Randall Batinkoff,actor,71,16-Oct-1968,5,1
Steven Bauer,actor,193,2-Dec-1956,9,5
Noah Baumbach,writer,19,3-Sep-1969,47,129
Lamberto Bava,director,28,3-Apr-1944,2,3
Mario Bava,cinematographer,79,31-Jul-1914,2,2
Anne Baxter,actress,98,7-May-1923,5,5
Michael Bay,producer,50,17-Feb-1965,10,20
Nathalie Baye,actress,110,6-Jul-1948,13,16
Jennifer Beals,actress,89,19-Dec-1963,7,13
Ned Beatty,actor,165,6-Jul-1937,1,6
Warren Beatty,actor,36,30-Mar-1937,41,58
Meret Becker,actress,97,15-Jan-1969,7,7
Bonnie Bedelia,actress,92,25-Mar-1948,3,5
Noah Beery Jr.,actor,174,10-Aug-1913,2,3
Wallace Beery,actor,241,"April 1, 1885",4,1
Ed Begley Jr.,actor,341,16-Sep-1949,2,13
Barbara Bel Geddes,actress,33,31-Oct-1922,6,7
Ralph Bellamy,actor,193,17-Jun-1904,3,4
Monica Bellucci,actress,83,30-Sep-1964,9,13
Jean-Paul Belmondo,actor,90,9-Apr-1933,6,6
Jim Belushi,actor,153,15-Jun-1954,1,1
Brian Benben,actor,27,18-Jun-1956,1,6
William Bendix,actor,91,14-Jan-1906,2,1
Roberto Benigni,actor,36,27-Oct-1952,63,43
Annette Bening,actress,50,29-May-1958,54,127
Richard Benjamin,actor,47,22-May-1938,3,7
Constance Bennett,actress,69,22-Oct-1904,1,1
Joan Bennett,actress,97,27-Feb-1910,5,6
Nigel Bennett,actor,182,19-Nov-1949,1,4
Jack Benny,actor,58,"February 14, 1894",8,7
Robby Benson,actor,81,21-Jan-1956,3,8
Robert Benton,writer,16,29-Sep-1932,31,25
Bruce Beresford,director,54,16-Aug-1940,9,35
Peter Berg,producer,53,11-Mar-1964,3,20
Polly Bergen,actress,87,14-Jul-1930,1,8
Helmut Berger,actor,68,29-May-1944,3,4
Senta Berger,actress,169,13-May-1941,22,8
Patrick Bergin,actor,117,4-Feb-1951,1,4
Andrew Bergman,writer,15,20-Feb-1945,4,2
Sandahl Bergman,actress,50,14-Nov-1951,2,1
Elizabeth Berkley,actress,64,28-Jul-1972,3,6
Steven Berkoff,actor,159,3-Aug-1937,9,1
Milton Berle,actor,114,12-Jul-1908,6,4
Irving Berlin,music_department,50,"May 11, 1888",6,9
Sandra Bernhard,actress,92,6-Jun-1955,3,4
Corbin Bernsen,actor,258,7-Sep-1954,3,12
Elmer Bernstein,music_department,196,4-Apr-1922,31,43
Halle Berry,actress,60,14-Aug-1966,50,91
Valerie Bertinelli,actress,42,23-Apr-1960,6,10
Bernardo Bertolucci,writer,27,16-Mar-1941,53,36
Richard Beymer,actor,65,20-Feb-1939,2,4
Bigas Luna,writer,21,19-Mar-1946,19,17
Kathryn Bigelow,director,21,27-Nov-1951,86,66
Theodore Bikel,actor,156,2-May-1924,3,2
Antonia Bird,director,27,27-May-1951,12,2
Jane Birkin,actress,94,14-Dec-1946,5,7
Karen Black,actress,207,1-Jul-1939,13,11
Shane Black,writer,17,16-Dec-1961,4,13
Cate Blanchett,actress,91,14-May-1969,213,276
Brenda Blethyn,actress,87,20-Feb-1946,21,42
Joan Blondell,actress,161,30-Aug-1906,2,5
Peter Bogdanovich,actor,62,30-Jul-1939,19,17
Lisa Bonet,actress,27,16-Nov-1967,2,8
Jan de Bont,cinematographer,66,22-Oct-1943,1,8
John Boorman,producer,30,18-Jan-1933,23,39
Powers Boothe,actor,69,1-Jun-1948,2,7
Barry Bostwick,actor,185,24-Feb-1945,3,7
Timothy Bottoms,actor,121,30-Aug-1951,4,1
Carole Bouquet,actress,70,18-Aug-1957,2,3
Stephen Boyd,actor,67,4-Jul-1931,1,3
Charles Boyer,actor,91,"August 28, 1899",7,7
Danny Boyle,director,31,20-Oct-1956,85,87
Lorraine Bracco,actress,61,2-Oct-1954,5,26
Eric Braeden,actor,93,3-Apr-1941,8,20
Sonia Braga,actress,85,8-Jun-1950,20,23
Jonathan Brandis,actor,54,13-Apr-1976,1,7
Nicoletta Braschi,actress,20,19-Apr-1960,3,12
Tinto Brass,actor,33,26-Mar-1933,3,5
Benjamin Bratt,actor,69,16-Dec-1963,12,19
Walter Brennan,actor,244,"July 25, 1894",5,2
Martin Brest,director,9,8-Aug-1951,3,7
Beau Bridges,actor,217,9-Dec-1941,12,40
Lloyd Bridges,actor,217,15-Jan-1913,2,4
Wilford Brimley,actor,78,27-Sep-1934,1,2
Jim Broadbent,actor,168,24-May-1949,24,56
James Brolin,actor,142,18-Jul-1940,8,11
Josh Brolin,actor,72,12-Feb-1968,21,63
Albert Brooks,actor,40,22-Jul-1947,29,37
Avery Brooks,actor,21,2-Oct-1948,1,6
James L. Brooks,writer,43,9-May-1940,50,82
Bryan Brown,actor,94,23-Jun-1947,11,22
Jim Brown,actor,58,17-Feb-1936,1,5
Jerry Bruckheimer,producer,109,21-Sep-1943,26,41
Yul Brynner,actor,47,11-Jul-1920,3,5
Betty Buckley,actress,54,3-Jul-1947,2,6
Geneviève Bujold,actress,77,1-Jul-1942,13,12
Billie Burke,actress,91,"August 7, 1884",1,1
Carol Burnett,actress,82,26-Apr-1933,49,57
Raymond Burr,actor,147,21-May-1917,3,11
Ellen Burstyn,actress,162,7-Dec-1932,43,80
LeVar Burton,actor,83,16-Feb-1957,23,32
Gary Busey,actor,181,29-Jun-1944,5,8
Red Buttons,actor,83,5-Feb-1919,5,9
Tom Byron,actor,1819,4-Apr-1961,24,31
James Caan,actor,136,26-Mar-1940,7,23
Dean Cain,actor,194,31-Jul-1966,8,8
Simon Callow,actor,144,13-Jun-1949,1,3
Billy Campbell,actor,77,7-Jul-1959,5,8
Jane Campion,writer,13,30-Apr-1954,171,104
John Candy,actor,68,31-Oct-1950,4,12
Dyan Cannon,actress,91,4-Jan-1937,4,13
Frank Capra,director,59,"May 18, 1897",12,12
Claudia Cardinale,actress,128,15-Apr-1938,43,4
Robert Carlyle,actor,66,14-Apr-1961,13,23
David Carradine,actor,239,8-Dec-1936,10,16
Keith Carradine,actor,146,8-Aug-1949,11,10
Robert Carradine,actor,139,24-Mar-1954,1,2
Katrin Cartlidge,actress,40,15-May-1961,3,3
Veronica Cartwright,actress,157,20-Apr-1949,4,5
Dana Carvey,actor,51,2-Jun-1955,5,13
John Cassavetes,actor,79,9-Dec-1929,14,23
Nick Cassavetes,actor,47,21-May-1959,5,8
Seymour Cassel,actor,219,22-Jan-1935,8,2
Joanna Cassidy,actress,175,2-Aug,6,8
Maxwell Caulfield,actor,91,23-Nov-1959,1,2
Jim Caviezel,actor,46,26-Sep-1968,5,8
Claude Chabrol,director,74,24-Jun-1930,25,37
Marilyn Chambers,actress,39,22-Apr-1952,4,1
Rosalind Chao,actress,136,23-Sep,1,2
Geraldine Chaplin,actress,160,31-Jul-1944,28,12
Graham Chapman,writer,53,8-Jan-1941,1,1
Josh Charles,actor,62,15-Sep-1971,1,18
Joan Chen,actress,95,26-Apr-1961,30,21
Maggie Cheung,actress,91,20-Sep-1964,26,15
Anna Chlumsky,actress,46,3-Dec-1980,9,27
Rae Dawn Chong,actress,85,28-Feb-1961,2,2
Tommy Chong,actor,68,24-May-1938,2,6
Julie Christie,actress,54,14-Apr-1940,48,31
Michael Cimino,director,10,3-Feb-1939,14,13
Andrew Dice Clay,actor,42,29-Sep-1957,1,7
Jill Clayburgh,actress,71,30-Apr-1944,2,19
Montgomery Clift,actor,19,17-Oct-1920,2,8
Bill Clinton,actor,4,19-Aug-1946,6,4
Ethan Coen,producer,25,21-Sep-1957,114,283
Joel Coen,producer,24,29-Nov-1954,142,318
Claudette Colbert,actress,79,13-Sep-1903,10,3
Dabney Coleman,actor,179,3-Jan-1932,6,8
Toni Collette,actress,90,1-Nov-1972,54,111
Joan Collins,actress,133,23-May-1933,11,18
Robbie Coltrane,actor,115,30-Mar-1950,11,8
Chris Columbus,producer,43,10-Sep-1958,6,21
Holly Marie Combs,actress,35,3-Dec-1973,1,3
Jeffrey Combs,actor,146,9-Sep-1954,6,5
Jeff Conaway,actor,94,5-Oct-1950,1,2
Jason Connery,actor,74,11-Jan-1963,2,1
Harry Connick Jr.,actor,38,11-Sep-1967,6,19
Robert Conrad,actor,80,1-Mar-1935,2,1
Sofia Coppola,director,27,14-May-1971,62,83
Bud Cort,actor,80,29-Mar-1948,1,5
Bill Cosby,actor,46,12-Jul-1937,74,31
Courteney Cox,actress,71,15-Jun-1964,12,43
Peter Coyote,actor,160,10-Oct-1941,7,2
Joan Crawford,actress,110,23-Mar-1906,13,12
Richard Crenna,actor,120,30-Nov-1926,2,10
Scatman Crothers,actor,135,23-May-1910,2,1
Cameron Crowe,writer,15,13-Jul-1957,21,44
Billy Crudup,actor,53,8-Jul-1968,13,19
Jon Cryer,actor,72,16-Apr-1965,7,10
Kieran Culkin,actor,38,30-Sep-1982,9,30
Alan Cumming,actor,139,27-Jan-1965,12,33
Peter Cushing,actor,131,26-May-1913,5,1
Henry Czerny,actor,102,8-Feb-1959,4,10
John Dahl,director,62,1956,5,8
Roald Dahl,writer,95,13-Sep-1916,2,2
Béatrice Dalle,actress,68,19-Dec-1964,2,1
Timothy Dalton,actor,75,21-Mar-1946,2,5
Charles Dance,actor,158,10-Oct-1946,15,24
Rodney Dangerfield,actor,43,22-Nov-1921,4,7
Jeff Daniels,actor,87,19-Feb-1955,24,60
Blythe Danner,actress,116,3-Feb-1943,8,25
Ted Danson,actor,100,29-Dec-1947,15,73
Joe Dante,director,38,28-Nov-1946,20,14
Tony Danza,actor,65,21-Apr-1951,5,10
Frank Darabont,writer,21,28-Jan-1959,15,29
Racquel Darrian,actress,99,21-Jul-1968,1,2
Stacey Dash,actress,62,20-Jan-1967,1,1
Robert Davi,actor,162,26-Jun-1951,9,3
Jaye Davidson,actor,4,21-Mar-1968,1,7
Embeth Davidtz,actress,47,11-Aug-1965,1,1
Jeremy Davies,actor,54,8-Oct-1969,5,11
Andrew Davis,director,16,21-Nov-1946,1,4
Brad Davis,actor,38,6-Nov-1949,2,3
Judy Davis,actress,68,23-Apr-1955,50,60
Ossie Davis,actor,111,18-Dec-1917,12,16
Bruce Davison,actor,273,28-Jun-1946,14,14
Pam Dawber,actress,40,18-Oct-1951,3,2
Yvonne De Carlo,actress,124,1-Sep-1922,4,3
Vittorio De Sica,actor,164,7-Jul-1901,26,14
Brandon De Wilde,actor,44,9-Apr-1942,1,1
Ellen DeGeneres,producer,48,26-Jan-1958,101,96
Dom DeLuise,actor,135,1-Aug-1933,3,6
Cecil B. DeMille,producer,90,"August 12, 1881",26,5
Benicio Del Toro,actor,63,19-Feb-1967,49,75
Kim Delaney,actress,58,29-Nov-1958,2,23
Dana Delany,actress,106,13-Mar,7,10
Alain Delon,actor,106,8-Nov-1935,12,5
Jonathan Demme,director,74,22-Feb-1944,32,36
Ted Demme,director,21,26-Oct-1963,2,4
Patrick Dempsey,actor,75,13-Jan-1966,8,22
Judi Dench,actress,136,9-Dec-1934,70,186
Brian Dennehy,actor,183,9-Jul-1938,6,22
Bob Denver,actor,43,9-Jan-1935,2,1
John Derek,actor,40,12-Aug-1926,6,4
Bruce Dern,actor,191,4-Jun-1936,18,40
William Devane,actor,126,5-Sep-1939,4,7
Susan Dey,actress,51,10-Dec-1952,6,16
Tom DiCillo,director,17,14-Aug-1953,15,8
Philip K. Dick,writer,49,16-Dec-1928,1,5
Angie Dickinson,actress,151,30-Sep-1931,7,17
Divine,actor,20,19-Oct-1945,2,2
Shannen Doherty,actress,84,12-Apr-1971,4,13
Troy Donahue,actor,104,27-Jan-1936,2,1
Richard Donner,director,85,24-Apr-1930,10,7
James Doohan,actor,109,3-Mar-1920,2,1
Stephen Dorff,actor,105,29-Jul-1973,5,7
Illeana Douglas,actress,121,25-Jul-1961,5,11
Lesley-Anne Down,actress,78,17-Mar-1954,2,3
Michael Dudikoff,actor,61,8-Oct,2,1
Patrick Duffy,actor,78,17-Mar-1949,5,5
Olympia Dukakis,actress,121,20-Jun-1931,18,22
Patty Duke,actress,140,14-Dec-1946,14,25
Keir Dullea,actor,91,30-May-1936,3,2
Faye Dunaway,actress,115,14-Jan-1941,25,47
Adrian Dunbar,actor,90,1-Aug-1958,2,8
Griffin Dunne,actor,99,8-Jun-1955,5,7
Roy Dupuis,actor,78,21-Apr-1963,7,6
Charles Durning,actor,218,28-Feb-1923,7,15
Charles S. Dutton,actor,110,30-Jan-1951,9,29
James Duval,actor,147,10-Sep-1972,4,1
Shelley Duvall,actress,57,7-Jul-1949,13,16
George Dzundza,actor,89,19-Jul-1945,2,1
Roger Ebert,writer,9,18-Jun-1942,19,15
Buddy Ebsen,actor,105,2-Apr-1908,3,2
Christopher Eccleston,actor,85,16-Feb-1964,11,13
Aaron Eckhart,actor,51,12-Mar-1968,8,20
Barbara Eden,actress,93,23-Aug,3,6
Blake Edwards,writer,76,26-Jul-1922,22,26
Nicole Eggert,actress,74,13-Jan-1972,1,6
Chris Eigeman,actor,31,1-Mar-1965,1,2
Sergei Eisenstein,director,30,"January 22, 1898",4,1
Carmen Electra,actress,101,20-Apr-1972,2,6
Jenna Elfman,actress,61,30-Sep-1971,4,17
Hector Elizondo,actor,160,22-Dec-1936,5,24
Denholm Elliott,actor,162,31-May-1922,10,7
Noah Emmerich,actor,60,27-Feb-1965,3,6
Nora Ephron,writer,17,19-May-1941,8,21
Gabriel Yared,composer,134,7-Oct-1949,19,43
Adam Sandler,actor,85,9-Sep-1966,72,132
Shelley Fabares,actress,91,19-Jan-1944,1,4
Dennis Farina,actor,81,29-Feb-1944,2,3
Gary Farmer,actor,130,12-Jun-1953,4,5
Mia Farrow,actress,63,9-Feb-1945,9,33
Rainer Werner Fassbinder,writer,52,31-May-1945,26,20
Marty Feldman,writer,38,8-Jul-1934,4,1
Norman Fell,actor,168,24-Mar-1924,1,2
Abel Ferrara,director,52,19-Jul-1951,23,40
José Ferrer,actor,120,8-Jan-1912,3,7
Miguel Ferrer,actor,126,7-Feb-1955,4,6
William Fichtner,actor,94,27-Nov-1956,10,7
Joseph Fiennes,actor,40,27-May-1970,9,19
Harvey Fierstein,actor,57,6-Jun-1954,7,6
Mike Figgis,director,44,28-Feb-1948,9,26
Albert Finney,actor,65,9-May-1936,28,53
Tara Fitzgerald,actress,72,18-Sep-1967,2,4
Fionnula Flanagan,actress,142,10-Dec-1941,8,12
Sean Patrick Flanery,actor,116,11-Oct-1965,2,1
Gary Fleder,producer,16,19-Dec-1965,3,3
Louise Fletcher,actress,136,22-Jul-1934,13,10
Calista Flockhart,actress,34,11-Nov-1964,7,32
Lara Flynn Boyle,actress,60,24-Mar-1970,2,13
Errol Flynn,actor,65,20-Jun-1909,5,1
Nina Foch,actress,172,20-Apr-1924,4,2
James Foley,director,33,28-Dec-1953,1,8
Megan Follows,actress,99,14-Mar-1968,5,11
Peter Fonda,actor,115,23-Feb-1940,13,24
Glenn Ford,actor,110,1-May-1916,8,9
Claire Forlani,actress,58,17-Dec-1971,2,2
Milos Forman,director,21,18-Feb-1932,48,26
Robert Forster,actor,189,13-Jul-1941,4,14
John Forsythe,actor,104,29-Jan-1918,8,15
William Forsythe,actor,151,7-Jun-1955,7,1
Meg Foster,actress,122,10-May-1948,1,4
Samantha Fox,actress,93,3-Dec-1950,4,2
Jesús Franco,writer,184,12-May-1930,4,1
John Frankenheimer,director,53,19-Feb-1930,19,41
Dennis Franz,actor,57,28-Oct-1944,17,33
Stephen Frears,director,68,20-Jun-1941,78,77
Matt Frewer,actor,136,4-Jan-1958,3,7
William Friedkin,director,41,29-Aug-1935,23,18
Sadie Frost,actress,59,19-Jun-1965,1,1
Mira Furlan,actress,93,7-Sep-1955,4,1
Dan Futterman,actor,29,8-Jun-1967,9,26
Eva Gabor,actress,84,11-Feb-1919,1,5
Zsa Zsa Gabor,actress,81,6-Feb-1917,3,3
Charlotte Gainsbourg,actress,88,21-Jul-1971,14,38
Peter Gallagher,actor,114,19-Aug-1955,4,5
Vincent Gallo,actor,67,11-Apr-1961,7,16
Mason Gamble,actor,17,16-Jan-1986,2,3
James Gandolfini,actor,51,18-Sep-1961,25,53
Victor Garber,actor,147,16-Mar-1949,7,31
Greta Garbo,actress,33,18-Sep-1905,10,7
Ava Gardner,actress,70,24-Dec-1922,3,11
James Garner,actor,98,7-Apr-1928,17,37
Jennie Garth,actress,46,3-Apr-1972,6,7
Ben Gazzara,actor,133,28-Aug-1930,7,9
Jason Gedrick,actor,86,7-Feb-1965,2,3
Sarah Michelle Gellar,actress,69,14-Apr-1977,22,35
Balthazar Getty,actor,56,22-Jan-1975,1,7
Estelle Getty,actress,38,25-Jul-1923,9,10
Cynthia Gibb,actress,65,14-Dec-1963,4,2
Brian Gibson,director,21,22-Sep-1944,3,3
Melissa Gilbert,actress,79,8-May-1964,13,25
Annabeth Gish,actress,99,13-Mar-1971,2,5
Lillian Gish,actress,121,"October 14, 1893",11,4
Paul Michael Glaser,actor,40,25-Mar-1943,3,6
Philip Glass,composer,180,31-Jan-1937,22,36
Jackie Gleason,music_department,11,26-Feb-1916,6,16
William Goldman,writer,35,12-Aug-1931,11,15
Jenette Goldstein,actress,42,4-Feb-1960,1,2
